date,player,rank
"June 20, 2022",Spieth Jordan,22
"June 20, 2022",Johnson Dustin,24
"June 20, 2022",Day Jason,59
"June 20, 2022",Koepka Brooks,61
"June 20, 2022",Donald Luke,186
"June 20, 2022",Westwood Lee,201
"June 20, 2022",Kaymer Martin,210
"June 20, 2022",Els Ernie,452
"March 21, 2022",Thomas Justin,1
"March 21, 2022",Rahm Jon,2
"March 21, 2022",Scheffler Scottie,6
"March 21, 2022",Mcilroy Rory,8
"March 21, 2022",Johnson Dustin,13
"March 21, 2022",Koepka Brooks,41
"March 21, 2022",Spieth Jordan,47
"March 21, 2022",Day Jason,69
"March 21, 2022",Westwood Lee,140
"March 21, 2022",Kaymer Martin,143
"March 21, 2022",Donald Luke,213
"March 21, 2022",Els Ernie,439
"March 21, 2022",Couples Fred,450
"December 13, 2021",Rahm Jon,1
"December 13, 2021",Thomas Justin,3
"December 13, 2021",Johnson Dustin,9
"December 13, 2021",Scheffler Scottie,12
"December 13, 2021",Mcilroy Rory,13
"December 13, 2021",Spieth Jordan,31
"December 13, 2021",Koepka Brooks,36
"December 13, 2021",Day Jason,90
"December 13, 2021",Kaymer Martin,133
"December 13, 2021",Westwood Lee,142
"December 13, 2021",Donald Luke,310
"December 13, 2021",Couples Fred,444
"December 13, 2021",Els Ernie,480
"September 13, 2021",Rahm Jon,1
"September 13, 2021",Johnson Dustin,4
"September 13, 2021",Thomas Justin,6
"September 13, 2021",Mcilroy Rory,10
"September 13, 2021",Scheffler Scottie,15
"September 13, 2021",Spieth Jordan,16
"September 13, 2021",Koepka Brooks,20
"September 13, 2021",Day Jason,59
"September 13, 2021",Westwood Lee,89
"September 13, 2021",Kaymer Martin,103
"September 13, 2021",Donald Luke,330
"September 13, 2021",Couples Fred,406
"June 14, 2021",Rahm Jon,1
"June 14, 2021",Johnson Dustin,8
"June 14, 2021",Spieth Jordan,9
"June 14, 2021",Thomas Justin,10
"June 14, 2021",Mcilroy Rory,15
"June 14, 2021",Scheffler Scottie,17
"June 14, 2021",Koepka Brooks,30
"June 14, 2021",Day Jason,56
"June 14, 2021",Westwood Lee,92
"June 14, 2021",Kaymer Martin,154
"June 14, 2021",Donald Luke,255
"June 14, 2021",Couples Fred,402
"March 15, 2021",Rahm Jon,1
"March 15, 2021",Thomas Justin,2
"March 15, 2021",Johnson Dustin,4
"March 15, 2021",Mcilroy Rory,15
"March 15, 2021",Scheffler Scottie,16
"March 15, 2021",Koepka Brooks,20
"March 15, 2021",Day Jason,36
"March 15, 2021",Spieth Jordan,40
"March 15, 2021",Westwood Lee,49
"March 15, 2021",Woods Tiger,65
"March 15, 2021",Kaymer Martin,93
"March 15, 2021",Donald Luke,355
"March 15, 2021",Els Ernie,381
"March 15, 2021",Couples Fred,429
"November 30, 2020",Johnson Dustin,1
"November 30, 2020",Rahm Jon,2
"November 30, 2020",Thomas Justin,3
"November 30, 2020",Mcilroy Rory,5
"November 30, 2020",Scheffler Scottie,16
"November 30, 2020",Koepka Brooks,18
"November 30, 2020",Day Jason,32
"November 30, 2020",Woods Tiger,60
"November 30, 2020",Kaymer Martin,74
"November 30, 2020",Spieth Jordan,99
"November 30, 2020",Westwood Lee,114
"November 30, 2020",Els Ernie,311
"November 30, 2020",Donald Luke,363
"November 30, 2020",Couples Fred,450
"August 31, 2020",Rahm Jon,1
"August 31, 2020",Thomas Justin,2
"August 31, 2020",Johnson Dustin,3
"August 31, 2020",Mcilroy Rory,6
"August 31, 2020",Scheffler Scottie,10
"August 31, 2020",Day Jason,27
"August 31, 2020",Woods Tiger,29
"August 31, 2020",Koepka Brooks,30
"August 31, 2020",Spieth Jordan,81
"August 31, 2020",Kaymer Martin,107
"August 31, 2020",Westwood Lee,130
"August 31, 2020",Donald Luke,295
"August 31, 2020",Els Ernie,331
"August 31, 2020",Couples Fred,380
"March 16, 2020",Mcilroy Rory,1
"March 16, 2020",Rahm Jon,2
"March 16, 2020",Thomas Justin,3
"March 16, 2020",Johnson Dustin,15
"March 16, 2020",Woods Tiger,17
"March 16, 2020",Scheffler Scottie,24
"March 16, 2020",Koepka Brooks,25
"March 16, 2020",Day Jason,37
"March 16, 2020",Westwood Lee,66
"March 16, 2020",Kaymer Martin,82
"March 16, 2020",Spieth Jordan,94
"March 16, 2020",Donald Luke,203
"March 16, 2020",Couples Fred,375
"March 16, 2020",Els Ernie,378
"December 16, 2019",Mcilroy Rory,1
"December 16, 2019",Rahm Jon,2
"December 16, 2019",Thomas Justin,3
"December 16, 2019",Woods Tiger,9
"December 16, 2019",Koepka Brooks,11
"December 16, 2019",Johnson Dustin,18
"December 16, 2019",Scheffler Scottie,36
"December 16, 2019",Day Jason,39
"December 16, 2019",Spieth Jordan,57
"December 16, 2019",Kaymer Martin,101
"December 16, 2019",Westwood Lee,109
"December 16, 2019",Donald Luke,261
"December 16, 2019",Els Ernie,437
"December 16, 2019",Couples Fred,472
"September 16, 2019",Mcilroy Rory,1
"September 16, 2019",Rahm Jon,2
"September 16, 2019",Thomas Justin,3
"September 16, 2019",Koepka Brooks,5
"September 16, 2019",Johnson Dustin,15
"September 16, 2019",Woods Tiger,17
"September 16, 2019",Day Jason,25
"September 16, 2019",Spieth Jordan,31
"September 16, 2019",Scheffler Scottie,59
"September 16, 2019",Kaymer Martin,78
"September 16, 2019",Westwood Lee,82
"September 16, 2019",Els Ernie,261
"September 16, 2019",Donald Luke,290
"September 16, 2019",Couples Fred,425
"June 17, 2019",Mcilroy Rory,1
"June 17, 2019",Johnson Dustin,2
"June 17, 2019",Koepka Brooks,4
"June 17, 2019",Rahm Jon,6
"June 17, 2019",Woods Tiger,8
"June 17, 2019",Day Jason,12
"June 17, 2019",Thomas Justin,14
"June 17, 2019",Spieth Jordan,25
"June 17, 2019",Kaymer Martin,65
"June 17, 2019",Westwood Lee,68
"June 17, 2019",Scheffler Scottie,101
"June 17, 2019",Els Ernie,192
"June 17, 2019",Donald Luke,259
"June 17, 2019",Couples Fred,437
"March 18, 2019",Johnson Dustin,1
"March 18, 2019",Mcilroy Rory,2
"March 18, 2019",Thomas Justin,3
"March 18, 2019",Rahm Jon,4
"March 18, 2019",Day Jason,6
"March 18, 2019",Woods Tiger,14
"March 18, 2019",Koepka Brooks,22
"March 18, 2019",Westwood Lee,49
"March 18, 2019",Spieth Jordan,54
"March 18, 2019",Kaymer Martin,152
"March 18, 2019",Els Ernie,154
"March 18, 2019",Scheffler Scottie,285
"March 18, 2019",Donald Luke,324
"March 18, 2019",Couples Fred,360
"March 18, 2019",Singh Vijay,448
"December 17, 2018",Johnson Dustin,1
"December 17, 2018",Thomas Justin,5
"December 17, 2018",Rahm Jon,6
"December 17, 2018",Koepka Brooks,7
"December 17, 2018",Day Jason,12
"December 17, 2018",Mcilroy Rory,13
"December 17, 2018",Woods Tiger,17
"December 17, 2018",Spieth Jordan,30
"December 17, 2018",Westwood Lee,54
"December 17, 2018",Kaymer Martin,170
"December 17, 2018",Els Ernie,234
"December 17, 2018",Donald Luke,321
"December 17, 2018",Scheffler Scottie,330
"December 17, 2018",Couples Fred,349
"December 17, 2018",Singh Vijay,470
"September 17, 2018",Johnson Dustin,1
"September 17, 2018",Thomas Justin,3
"September 17, 2018",Koepka Brooks,6
"September 17, 2018",Mcilroy Rory,7
"September 17, 2018",Day Jason,11
"September 17, 2018",Rahm Jon,13
"September 17, 2018",Woods Tiger,15
"September 17, 2018",Spieth Jordan,18
"September 17, 2018",Westwood Lee,81
"September 17, 2018",Kaymer Martin,182
"September 17, 2018",Donald Luke,294
"September 17, 2018",Els Ernie,327
"September 17, 2018",Scheffler Scottie,346
"September 17, 2018",Couples Fred,373
"September 17, 2018",Singh Vijay,475
"June 18, 2018",Johnson Dustin,1
"June 18, 2018",Thomas Justin,3
"June 18, 2018",Day Jason,7
"June 18, 2018",Koepka Brooks,10
"June 18, 2018",Mcilroy Rory,11
"June 18, 2018",Rahm Jon,13
"June 18, 2018",Spieth Jordan,14
"June 18, 2018",Woods Tiger,54
"June 18, 2018",Westwood Lee,86
"June 18, 2018",Kaymer Martin,133
"June 18, 2018",Couples Fred,251
"June 18, 2018",Donald Luke,278
"June 18, 2018",Scheffler Scottie,311
"June 18, 2018",Els Ernie,380
"June 18, 2018",Singh Vijay,423
"March 19, 2018",Thomas Justin,1
"March 19, 2018",Johnson Dustin,2
"March 19, 2018",Spieth Jordan,5
"March 19, 2018",Day Jason,6
"March 19, 2018",Rahm Jon,8
"March 19, 2018",Mcilroy Rory,13
"March 19, 2018",Koepka Brooks,25
"March 19, 2018",Kaymer Martin,73
"March 19, 2018",Westwood Lee,109
"March 19, 2018",Couples Fred,259
"March 19, 2018",Donald Luke,267
"March 19, 2018",Els Ernie,316
"March 19, 2018",Singh Vijay,437
"December 18, 2017",Spieth Jordan,1
"December 18, 2017",Thomas Justin,5
"December 18, 2017",Johnson Dustin,6
"December 18, 2017",Koepka Brooks,7
"December 18, 2017",Rahm Jon,8
"December 18, 2017",Day Jason,9
"December 18, 2017",Mcilroy Rory,17
"December 18, 2017",Kaymer Martin,63
"December 18, 2017",Westwood Lee,100
"December 18, 2017",Donald Luke,165
"December 18, 2017",Singh Vijay,328
"December 18, 2017",Els Ernie,391
"September 18, 2017",Spieth Jordan,1
"September 18, 2017",Johnson Dustin,3
"September 18, 2017",Rahm Jon,6
"September 18, 2017",Thomas Justin,8
"September 18, 2017",Day Jason,10
"September 18, 2017",Koepka Brooks,13
"September 18, 2017",Mcilroy Rory,15
"September 18, 2017",Kaymer Martin,65
"September 18, 2017",Westwood Lee,69
"September 18, 2017",Donald Luke,234
"September 18, 2017",Singh Vijay,309
"September 18, 2017",Els Ernie,345
"June 19, 2017",Mcilroy Rory,1
"June 19, 2017",Johnson Dustin,2
"June 19, 2017",Spieth Jordan,5
"June 19, 2017",Thomas Justin,7
"June 19, 2017",Day Jason,10
"June 19, 2017",Koepka Brooks,13
"June 19, 2017",Rahm Jon,17
"June 19, 2017",Kaymer Martin,40
"June 19, 2017",Westwood Lee,76
"June 19, 2017",Donald Luke,140
"June 19, 2017",Singh Vijay,276
"June 19, 2017",Els Ernie,317
"March 20, 2017",Johnson Dustin,1
"March 20, 2017",Mcilroy Rory,2
"March 20, 2017",Spieth Jordan,4
"March 20, 2017",Day Jason,5
"March 20, 2017",Rahm Jon,10
"March 20, 2017",Thomas Justin,11
"March 20, 2017",Kaymer Martin,21
"March 20, 2017",Koepka Brooks,47
"March 20, 2017",Westwood Lee,69
"March 20, 2017",Donald Luke,91
"March 20, 2017",Singh Vijay,256
"March 20, 2017",Els Ernie,296
"December 19, 2016",Day Jason,2
"December 19, 2016",Mcilroy Rory,3
"December 19, 2016",Johnson Dustin,5
"December 19, 2016",Spieth Jordan,7
"December 19, 2016",Koepka Brooks,11
"December 19, 2016",Thomas Justin,16
"December 19, 2016",Kaymer Martin,32
"December 19, 2016",Rahm Jon,34
"December 19, 2016",Westwood Lee,79
"December 19, 2016",Donald Luke,122
"December 19, 2016",Singh Vijay,184
"December 19, 2016",Els Ernie,253
"September 19, 2016",Day Jason,1
"September 19, 2016",Johnson Dustin,2
"September 19, 2016",Mcilroy Rory,4
"September 19, 2016",Spieth Jordan,5
"September 19, 2016",Koepka Brooks,13
"September 19, 2016",Kaymer Martin,21
"September 19, 2016",Rahm Jon,33
"September 19, 2016",Thomas Justin,51
"September 19, 2016",Westwood Lee,61
"September 19, 2016",Donald Luke,74
"September 19, 2016",Singh Vijay,116
"September 19, 2016",Els Ernie,175
"June 20, 2016",Day Jason,1
"June 20, 2016",Mcilroy Rory,2
"June 20, 2016",Johnson Dustin,3
"June 20, 2016",Spieth Jordan,4
"June 20, 2016",Koepka Brooks,10
"June 20, 2016",Kaymer Martin,44
"June 20, 2016",Westwood Lee,52
"June 20, 2016",Thomas Justin,64
"June 20, 2016",Donald Luke,82
"June 20, 2016",Singh Vijay,127
"June 20, 2016",Els Ernie,214
"March 21, 2016",Day Jason,1
"March 21, 2016",Mcilroy Rory,2
"March 21, 2016",Spieth Jordan,3
"March 21, 2016",Johnson Dustin,9
"March 21, 2016",Koepka Brooks,16
"March 21, 2016",Thomas Justin,24
"March 21, 2016",Donald Luke,56
"March 21, 2016",Kaymer Martin,98
"March 21, 2016",Singh Vijay,123
"March 21, 2016",Westwood Lee,129
"March 21, 2016",Els Ernie,251
"December 21, 2015",Day Jason,1
"December 21, 2015",Spieth Jordan,2
"December 21, 2015",Mcilroy Rory,3
"December 21, 2015",Johnson Dustin,10
"December 21, 2015",Thomas Justin,16
"December 21, 2015",Koepka Brooks,25
"December 21, 2015",Donald Luke,58
"December 21, 2015",Kaymer Martin,66
"December 21, 2015",Westwood Lee,79
"December 21, 2015",Singh Vijay,93
"December 21, 2015",Woods Tiger,141
"December 21, 2015",Els Ernie,243
"September 21, 2015",Day Jason,1
"September 21, 2015",Spieth Jordan,2
"September 21, 2015",Mcilroy Rory,4
"September 21, 2015",Johnson Dustin,8
"September 21, 2015",Thomas Justin,22
"September 21, 2015",Koepka Brooks,23
"September 21, 2015",Donald Luke,42
"September 21, 2015",Kaymer Martin,47
"September 21, 2015",Westwood Lee,51
"September 21, 2015",Singh Vijay,95
"September 21, 2015",Woods Tiger,125
"September 21, 2015",Els Ernie,207
"June 22, 2015",Spieth Jordan,1
"June 22, 2015",Mcilroy Rory,2
"June 22, 2015",Johnson Dustin,3
"June 22, 2015",Day Jason,8
"June 22, 2015",Koepka Brooks,33
"June 22, 2015",Thomas Justin,40
"June 22, 2015",Westwood Lee,42
"June 22, 2015",Donald Luke,72
"June 22, 2015",Singh Vijay,90
"June 22, 2015",Kaymer Martin,94
"June 22, 2015",Woods Tiger,164
"June 22, 2015",Els Ernie,168
"March 23, 2015",Mcilroy Rory,1
"March 23, 2015",Spieth Jordan,4
"March 23, 2015",Day Jason,5
"March 23, 2015",Johnson Dustin,8
"March 23, 2015",Westwood Lee,16
"March 23, 2015",Koepka Brooks,29
"March 23, 2015",Kaymer Martin,37
"March 23, 2015",Thomas Justin,47
"March 23, 2015",Donald Luke,54
"March 23, 2015",Woods Tiger,67
"March 23, 2015",Singh Vijay,108
"March 23, 2015",Els Ernie,111
"December 22, 2014",Mcilroy Rory,2
"December 22, 2014",Day Jason,7
"December 22, 2014",Spieth Jordan,8
"December 22, 2014",Johnson Dustin,15
"December 22, 2014",Westwood Lee,28
"December 22, 2014",Donald Luke,32
"December 22, 2014",Woods Tiger,35
"December 22, 2014",Koepka Brooks,36
"December 22, 2014",Kaymer Martin,55
"December 22, 2014",Thomas Justin,66
"December 22, 2014",Els Ernie,70
"December 22, 2014",Singh Vijay,159
"September 22, 2014",Mcilroy Rory,1
"September 22, 2014",Day Jason,7
"September 22, 2014",Johnson Dustin,17
"September 22, 2014",Spieth Jordan,24
"September 22, 2014",Woods Tiger,25
"September 22, 2014",Els Ernie,41
"September 22, 2014",Kaymer Martin,43
"September 22, 2014",Westwood Lee,45
"September 22, 2014",Donald Luke,49
"September 22, 2014",Koepka Brooks,51
"September 22, 2014",Thomas Justin,63
"September 22, 2014",Singh Vijay,141
"June 23, 2014",Mcilroy Rory,4
"June 23, 2014",Woods Tiger,6
"June 23, 2014",Day Jason,10
"June 23, 2014",Spieth Jordan,12
"June 23, 2014",Kaymer Martin,14
"June 23, 2014",Donald Luke,15
"June 23, 2014",Johnson Dustin,16
"June 23, 2014",Westwood Lee,40
"June 23, 2014",Koepka Brooks,62
"June 23, 2014",Els Ernie,94
"June 23, 2014",Thomas Justin,121
"June 23, 2014",Singh Vijay,153
"March 24, 2014",Woods Tiger,3
"March 24, 2014",Johnson Dustin,6
"March 24, 2014",Mcilroy Rory,8
"March 24, 2014",Day Jason,9
"March 24, 2014",Spieth Jordan,13
"March 24, 2014",Donald Luke,20
"March 24, 2014",Westwood Lee,55
"March 24, 2014",Kaymer Martin,64
"March 24, 2014",Els Ernie,92
"March 24, 2014",Koepka Brooks,97
"March 24, 2014",Singh Vijay,132
"March 24, 2014",Thomas Justin,166
"December 23, 2013",Woods Tiger,1
"December 23, 2013",Day Jason,12
"December 23, 2013",Mcilroy Rory,15
"December 23, 2013",Donald Luke,16
"December 23, 2013",Spieth Jordan,20
"December 23, 2013",Johnson Dustin,28
"December 23, 2013",Kaymer Martin,33
"December 23, 2013",Westwood Lee,44
"December 23, 2013",Els Ernie,60
"December 23, 2013",Singh Vijay,77
"December 23, 2013",Koepka Brooks,119
"December 23, 2013",Thomas Justin,284
"September 23, 2013",Woods Tiger,2
"September 23, 2013",Day Jason,8
"September 23, 2013",Spieth Jordan,13
"September 23, 2013",Donald Luke,16
"September 23, 2013",Johnson Dustin,22
"September 23, 2013",Mcilroy Rory,23
"September 23, 2013",Westwood Lee,30
"September 23, 2013",Kaymer Martin,33
"September 23, 2013",Els Ernie,38
"September 23, 2013",Koepka Brooks,115
"September 23, 2013",Singh Vijay,137
"June 24, 2013",Woods Tiger,1
"June 24, 2013",Donald Luke,6
"June 24, 2013",Mcilroy Rory,10
"June 24, 2013",Day Jason,12
"June 24, 2013",Westwood Lee,15
"June 24, 2013",Els Ernie,19
"June 24, 2013",Johnson Dustin,23
"June 24, 2013",Kaymer Martin,49
"June 24, 2013",Spieth Jordan,62
"June 24, 2013",Singh Vijay,77
"June 24, 2013",Koepka Brooks,130
"March 25, 2013",Woods Tiger,1
"March 25, 2013",Mcilroy Rory,2
"March 25, 2013",Donald Luke,9
"March 25, 2013",Westwood Lee,21
"March 25, 2013",Johnson Dustin,22
"March 25, 2013",Day Jason,29
"March 25, 2013",Singh Vijay,36
"March 25, 2013",Spieth Jordan,41
"March 25, 2013",Kaymer Martin,49
"March 25, 2013",Els Ernie,59
"March 25, 2013",Koepka Brooks,436
"December 24, 2012",Mcilroy Rory,1
"December 24, 2012",Woods Tiger,2
"December 24, 2012",Donald Luke,3
"December 24, 2012",Johnson Dustin,19
"December 24, 2012",Westwood Lee,21
"December 24, 2012",Kaymer Martin,23
"December 24, 2012",Singh Vijay,31
"December 24, 2012",Els Ernie,34
"December 24, 2012",Day Jason,35
"December 24, 2012",Koepka Brooks,429
"September 24, 2012",Woods Tiger,1
"September 24, 2012",Mcilroy Rory,2
"September 24, 2012",Donald Luke,3
"September 24, 2012",Johnson Dustin,8
"September 24, 2012",Westwood Lee,17
"September 24, 2012",Singh Vijay,28
"September 24, 2012",Day Jason,32
"September 24, 2012",Els Ernie,39
"September 24, 2012",Kaymer Martin,50
"September 24, 2012",Couples Fred,106
"September 24, 2012",Koepka Brooks,432
"June 25, 2012",Westwood Lee,1
"June 25, 2012",Donald Luke,2
"June 25, 2012",Woods Tiger,3
"June 25, 2012",Mcilroy Rory,8
"June 25, 2012",Kaymer Martin,19
"June 25, 2012",Els Ernie,23
"June 25, 2012",Day Jason,27
"June 25, 2012",Johnson Dustin,28
"June 25, 2012",Singh Vijay,71
"June 25, 2012",Couples Fred,96
"June 25, 2012",Lehman Tom,103
"March 26, 2012",Mcilroy Rory,1
"March 26, 2012",Woods Tiger,2
"March 26, 2012",Westwood Lee,3
"March 26, 2012",Donald Luke,4
"March 26, 2012",Kaymer Martin,20
"March 26, 2012",Day Jason,21
"March 26, 2012",Els Ernie,33
"March 26, 2012",Johnson Dustin,36
"March 26, 2012",Singh Vijay,86
"March 26, 2012",Lehman Tom,91
"March 26, 2012",Couples Fred,129
"December 26, 2011",Westwood Lee,1
"December 26, 2011",Mcilroy Rory,2
"December 26, 2011",Donald Luke,3
"December 26, 2011",Woods Tiger,6
"December 26, 2011",Kaymer Martin,11
"December 26, 2011",Day Jason,13
"December 26, 2011",Johnson Dustin,49
"December 26, 2011",Lehman Tom,89
"December 26, 2011",Singh Vijay,91
"December 26, 2011",Els Ernie,93
"December 26, 2011",Couples Fred,132
"December 26, 2011",Duval David,454
"September 26, 2011",Donald Luke,1
"September 26, 2011",Westwood Lee,2
"September 26, 2011",Mcilroy Rory,5
"September 26, 2011",Day Jason,6
"September 26, 2011",Woods Tiger,8
"September 26, 2011",Kaymer Martin,19
"September 26, 2011",Johnson Dustin,33
"September 26, 2011",Els Ernie,63
"September 26, 2011",Singh Vijay,72
"September 26, 2011",Lehman Tom,81
"September 26, 2011",Couples Fred,129
"June 27, 2011",Westwood Lee,1
"June 27, 2011",Donald Luke,2
"June 27, 2011",Mcilroy Rory,4
"June 27, 2011",Woods Tiger,5
"June 27, 2011",Day Jason,7
"June 27, 2011",Kaymer Martin,20
"June 27, 2011",Johnson Dustin,21
"June 27, 2011",Singh Vijay,63
"June 27, 2011",Lehman Tom,94
"June 27, 2011",Els Ernie,100
"June 27, 2011",Couples Fred,120
"June 27, 2011",Duval David,369
"March 28, 2011",Donald Luke,1
"March 28, 2011",Woods Tiger,3
"March 28, 2011",Westwood Lee,4
"March 28, 2011",Kaymer Martin,8
"March 28, 2011",Mcilroy Rory,11
"March 28, 2011",Johnson Dustin,17
"March 28, 2011",Singh Vijay,28
"March 28, 2011",Els Ernie,38
"March 28, 2011",Day Jason,50
"March 28, 2011",Lehman Tom,73
"March 28, 2011",Couples Fred,102
"March 28, 2011",Duval David,250
"December 27, 2010",Westwood Lee,1
"December 27, 2010",Woods Tiger,2
"December 27, 2010",Donald Luke,5
"December 27, 2010",Mcilroy Rory,6
"December 27, 2010",Kaymer Martin,7
"December 27, 2010",Els Ernie,12
"December 27, 2010",Johnson Dustin,19
"December 27, 2010",Day Jason,25
"December 27, 2010",Singh Vijay,37
"December 27, 2010",Lehman Tom,80
"December 27, 2010",Couples Fred,148
"December 27, 2010",Duval David,353
"September 27, 2010",Woods Tiger,1
"September 27, 2010",Westwood Lee,2
"September 27, 2010",Donald Luke,5
"September 27, 2010",Kaymer Martin,7
"September 27, 2010",Johnson Dustin,11
"September 27, 2010",Mcilroy Rory,14
"September 27, 2010",Els Ernie,17
"September 27, 2010",Day Jason,22
"September 27, 2010",Singh Vijay,40
"September 27, 2010",Lehman Tom,70
"September 27, 2010",Couples Fred,112
"September 27, 2010",Duval David,384
"June 28, 2010",Woods Tiger,1
"June 28, 2010",Westwood Lee,2
"June 28, 2010",Donald Luke,8
"June 28, 2010",Els Ernie,10
"June 28, 2010",Mcilroy Rory,14
"June 28, 2010",Kaymer Martin,19
"June 28, 2010",Johnson Dustin,21
"June 28, 2010",Singh Vijay,48
"June 28, 2010",Day Jason,56
"June 28, 2010",Couples Fred,63
"June 28, 2010",Lehman Tom,97
"June 28, 2010",Duval David,441
"March 29, 2010",Woods Tiger,1
"March 29, 2010",Westwood Lee,4
"March 29, 2010",Els Ernie,5
"March 29, 2010",Mcilroy Rory,10
"March 29, 2010",Kaymer Martin,14
"March 29, 2010",Donald Luke,17
"March 29, 2010",Singh Vijay,26
"March 29, 2010",Johnson Dustin,27
"March 29, 2010",Couples Fred,80
"March 29, 2010",Day Jason,85
"March 29, 2010",Lehman Tom,86
"March 29, 2010",Duval David,401
"December 28, 2009",Woods Tiger,1
"December 28, 2009",Westwood Lee,4
"December 28, 2009",Mcilroy Rory,5
"December 28, 2009",Kaymer Martin,16
"December 28, 2009",Els Ernie,19
"December 28, 2009",Donald Luke,25
"December 28, 2009",Johnson Dustin,36
"December 28, 2009",Singh Vijay,39
